央视、卫视台,#genre#
燕双鹰,http://diyp.zxxoo.work/douyu/3439096
电影1,http://diyp.zxxoo.work/douyu/3637778
电影2,http://diyp.zxxoo.work/douyu/85894
电影3,http://diyp.zxxoo.work/douyu/20415
电影4,http://diyp.zxxoo.work/douyu/276200
电影5,http://diyp.zxxoo.work/douyu/4332
电影6,http://diyp.zxxoo.work/douyu/323876
电影7,http://diyp.zxxoo.work/douyu/263824
电影8,http://diyp.zxxoo.work/douyu/747764
粤语电影,http://diyp.zxxoo.work/douyu/6566671
电视剧1,http://diyp.zxxoo.work/douyu/4549169
电视剧2,http://diyp.zxxoo.work/douyu/7119207
电视剧3,http://diyp.zxxoo.work/douyu/7459925
电视剧4,http://diyp.zxxoo.work/douyu/11578540
电视剧5,http://diyp.zxxoo.work/douyu/11850504
电视剧6,http://diyp.zxxoo.work/douyu/4290711
电视剧7,http://diyp.zxxoo.work/douyu/5522351
下饭剧,http://diyp.zxxoo.work/douyu/527502
邵氏影院,http://diyp.zxxoo.work/douyu/4246519
童年阴影,http://diyp.zxxoo.work/douyu/2935323
爱情公寓,http://diyp.zxxoo.work/douyu/6566658
士兵突击,http://diyp.zxxoo.work/douyu/10348728
龙门镖局,http://diyp.zxxoo.work/douyu/9650860
名侦探柯南,http://diyp.zxxoo.work/douyu/1487654
庆余年,http://diyp.zxxoo.work/douyu/5062195
经典小品,http://diyp.zxxoo.work/douyu/9067836
王大锤,http://diyp.zxxoo.work/douyu/9220456
开心锤锤,http://diyp.zxxoo.work/douyu/9018297
周星驰,https://diyp.ymoo.buzz/douyu/122402
刘华强,https://diyp.ymoo.buzz/douyu/2726977
燕双鹰,https://diyp.ymoo.buzz/douyu/3439096
电影1,https://diyp.ymoo.buzz/douyu/3637778
电影2,https://diyp.ymoo.buzz/douyu/85894
电影3,https://diyp.ymoo.buzz/douyu/20415
电影4,https://diyp.ymoo.buzz/douyu/276200
电影5,https://diyp.ymoo.buzz/douyu/4332
电影6,https://diyp.ymoo.buzz/douyu/323876
电影7,https://diyp.ymoo.buzz/douyu/263824
电影8,https://diyp.ymoo.buzz/douyu/747764
粤语电影,https://diyp.ymoo.buzz/douyu/6566671
电视剧1,https://diyp.ymoo.buzz/douyu/4549169
电视剧2,https://diyp.ymoo.buzz/douyu/7119207
电视剧3,https://diyp.ymoo.buzz/douyu/7459925
电视剧4,https://diyp.ymoo.buzz/douyu/11578540
电视剧5,https://diyp.ymoo.buzz/douyu/11850504
电视剧6,https://diyp.ymoo.buzz/douyu/4290711
电视剧7,https://diyp.ymoo.buzz/douyu/5522351
下饭剧,https://diyp.ymoo.buzz/douyu/527502
邵氏影院,https://diyp.ymoo.buzz/douyu/4246519
童年阴影,https://diyp.ymoo.buzz/douyu/2935323
爱情公寓,https://diyp.ymoo.buzz/douyu/6566658
士兵突击,https://diyp.ymoo.buzz/douyu/10348728
龙门镖局,https://diyp.ymoo.buzz/douyu/9650860
名侦探柯南,https://diyp.ymoo.buzz/douyu/1487654
庆余年,https://diyp.ymoo.buzz/douyu/5062195
经典小品,https://diyp.ymoo.buzz/douyu/9067836
王大锤,https://diyp.ymoo.buzz/douyu/9220456
开心锤锤,https://diyp.ymoo.buzz/douyu/9018297
虎牙,#genre#
周星驰,http://diyp.zxxoo.work/huya/11342412
周星驰粤语,http://diyp.zxxoo.work/huya/11336587
林正英,http://diyp.zxxoo.work/huya/11342421
成龙,http://diyp.zxxoo.work/huya/11342386
许冠英,http://diyp.zxxoo.work/huya/11601972
甄子丹,http://diyp.zxxoo.work/huya/11352935
李连杰,http://diyp.zxxoo.work/huya/11342390
洪金宝,http://diyp.zxxoo.work/huya/11279251
王祖贤,http://diyp.zxxoo.work/huya/11336571
刘德华,http://diyp.zxxoo.work/huya/11342424
沈腾,http://diyp.zxxoo.work/huya/11601968
王晶,http://diyp.zxxoo.work/huya/11602058
周润发,http://diyp.zxxoo.work/huya/11342387
杰森斯坦森,http://diyp.zxxoo.work/huya/21059588
巨石强森,http://diyp.zxxoo.work/huya/21059581
梁家辉,http://diyp.zxxoo.work/huya/11342429
陈佩斯,http://diyp.zxxoo.work/huya/20985776
吐槽大会,http://diyp.zxxoo.work/huya/21059555
法外狂徒张三,http://diyp.zxxoo.work/huya/11601965
五福星,http://diyp.zxxoo.work/huya/11282233
铁齿铜牙纪晓岚,http://diyp.zxxoo.work/huya/11342396
同福客栈,http://diyp.zxxoo.work/huya/25749066
十大奇冤,http://diyp.zxxoo.work/huya/11352899
海绵宝宝,http://diyp.zxxoo.work/huya/11352919
杨光的快乐生活,http://diyp.zxxoo.work/huya/11602085
金庸群侠,http://diyp.zxxoo.work/huya/11342427
红色经典佳片,http://diyp.zxxoo.work/huya/11602076
中华小当家,http://diyp.zxxoo.work/huya/11342413
许氏三杰,http://diyp.zxxoo.work/huya/11602033
异形,http://diyp.zxxoo.work/huya/21059577
活佛济公,http://diyp.zxxoo.work/huya/11342400
开心鬼,http://diyp.zxxoo.work/huya/11342423
使徒行者,http://diyp.zxxoo.work/huya/23734256
勇敢的心,http://diyp.zxxoo.work/huya/11602037
成龙历险记,http://diyp.zxxoo.work/huya/11352946
斗破苍穹,http://diyp.zxxoo.work/huya/11336572
蜡笔小新,http://diyp.zxxoo.work/huya/11352970
荒野求生,http://diyp.zxxoo.work/huya/24766781
陈翔六点半,http://diyp.zxxoo.work/huya/11274154
炊事班的故事,http://diyp.zxxoo.work/huya/19524135
生活大爆炸,http://diyp.zxxoo.work/huya/11342417
我是大哥大,http://diyp.zxxoo.work/huya/23652317
死神来了,http://diyp.zxxoo.work/huya/11352903
医馆笑传,http://diyp.zxxoo.work/huya/11352891
老三国,http://diyp.zxxoo.work/huya/11602081
胡八一,http://diyp.zxxoo.work/huya/11352871
新三国,http://diyp.zxxoo.work/huya/11352944
新水浒,http://diyp.zxxoo.work/huya/11342384
庆余年,http://diyp.zxxoo.work/huya/11352960
雍正王朝,http://diyp.zxxoo.work/huya/11342439
士兵突击,http://diyp.zxxoo.work/huya/11342430
爱情公寓,http://diyp.zxxoo.work/huya/11336726
神探狄仁杰,http://diyp.zxxoo.work/huya/11342425
家有儿女,http://diyp.zxxoo.work/huya/11352872
网球王子,http://diyp.zxxoo.work/huya/11352882
地下交通站,http://diyp.zxxoo.work/huya/11342433
邻里一家亲,http://diyp.zxxoo.work/huya/11342426
搞笑一家人,http://diyp.zxxoo.work/huya/11342402
倚天屠龙记,http://diyp.zxxoo.work/huya/11342403
经典小品,http://diyp.zxxoo.work/huya/11602068
周星驰,https://diyp.ymoo.buzz/huya/11342412
周星驰粤语,https://diyp.ymoo.buzz/huya/11336587
林正英,https://diyp.ymoo.buzz/huya/11342421
成龙,https://diyp.ymoo.buzz/huya/11342386
许冠英,https://diyp.ymoo.buzz/huya/11601972
甄子丹,https://diyp.ymoo.buzz/huya/11352935
李连杰,https://diyp.ymoo.buzz/huya/11342390
洪金宝,https://diyp.ymoo.buzz/huya/11279251
王祖贤,https://diyp.ymoo.buzz/huya/11336571
刘德华,https://diyp.ymoo.buzz/huya/11342424
沈腾,https://diyp.ymoo.buzz/huya/11601968
王晶,https://diyp.ymoo.buzz/huya/11602058
周润发,https://diyp.ymoo.buzz/huya/11342387
杰森斯坦森,https://diyp.ymoo.buzz/huya/21059588
巨石强森,https://diyp.ymoo.buzz/huya/21059581
梁家辉,https://diyp.ymoo.buzz/huya/11342429
陈佩斯,https://diyp.ymoo.buzz/huya/20985776
吐槽大会,https://diyp.ymoo.buzz/huya/21059555
法外狂徒张三,https://diyp.ymoo.buzz/huya/11601965
五福星,https://diyp.ymoo.buzz/huya/11282233
铁齿铜牙纪晓岚,https://diyp.ymoo.buzz/huya/11342396
同福客栈,https://diyp.ymoo.buzz/huya/25749066
十大奇冤,https://diyp.ymoo.buzz/huya/11352899
海绵宝宝,https://diyp.ymoo.buzz/huya/11352919
杨光的快乐生活,https://diyp.ymoo.buzz/huya/11602085
金庸群侠,https://diyp.ymoo.buzz/huya/11342427
红色经典佳片,https://diyp.ymoo.buzz/huya/11602076
中华小当家,https://diyp.ymoo.buzz/huya/11342413
许氏三杰,https://diyp.ymoo.buzz/huya/11602033
异形,https://diyp.ymoo.buzz/huya/21059577
活佛济公,https://diyp.ymoo.buzz/huya/11342400
开心鬼,https://diyp.ymoo.buzz/huya/11342423
使徒行者,https://diyp.ymoo.buzz/huya/23734256
勇敢的心,https://diyp.ymoo.buzz/huya/11602037
成龙历险记,https://diyp.ymoo.buzz/huya/11352946
斗破苍穹,https://diyp.ymoo.buzz/huya/11336572
蜡笔小新,https://diyp.ymoo.buzz/huya/11352970
荒野求生,https://diyp.ymoo.buzz/huya/24766781
陈翔六点半,https://diyp.ymoo.buzz/huya/11274154
炊事班的故事,https://diyp.ymoo.buzz/huya/19524135
生活大爆炸,https://diyp.ymoo.buzz/huya/11342417
我是大哥大,https://diyp.ymoo.buzz/huya/23652317
死神来了,https://diyp.ymoo.buzz/huya/11352903
医馆笑传,https://diyp.ymoo.buzz/huya/11352891
老三国,https://diyp.ymoo.buzz/huya/11602081
胡八一,https://diyp.ymoo.buzz/huya/11352871
新三国,https://diyp.ymoo.buzz/huya/11352944
新水浒,https://diyp.ymoo.buzz/huya/11342384
庆余年,https://diyp.ymoo.buzz/huya/11352960
雍正王朝,https://diyp.ymoo.buzz/huya/11342439
士兵突击,https://diyp.ymoo.buzz/huya/11342430
爱情公寓,https://diyp.ymoo.buzz/huya/11336726
神探狄仁杰,https://diyp.ymoo.buzz/huya/11342425
家有儿女,https://diyp.ymoo.buzz/huya/11352872
网球王子,https://diyp.ymoo.buzz/huya/11352882
地下交通站,https://diyp.ymoo.buzz/huya/11342433
邻里一家亲,https://diyp.ymoo.buzz/huya/11342426
搞笑一家人,https://diyp.ymoo.buzz/huya/11342402
倚天屠龙记,https://diyp.ymoo.buzz/huya/11342403
经典小品,https://diyp.ymoo.buzz/huya/11602068


安徽,#genre#
安徽公共,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829349154529.m3u8
安徽农业科教,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829358013848.m3u8
安徽国际,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829422933950.m3u8
安徽影视,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829369249612.m3u8
安徽经济生活,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829325295495.m3u8
安徽综艺体育,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829415240627.m3u8
安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
安徽影视,http://wyflv.ahwanyun.cn/live/d18ff95cb1fb4bbcb56215e189fc12be.m3u8
安徽经济生活,http://wyflv.ahwanyun.cn/live/eac499adad7b49ff9cfa79ba84693959.m3u8
安徽综艺体育,http://wyflv.ahwanyun.cn/live/c41f112b83f644ddb082669501c8ecd3.m3u8
安徽导视,https://livehls1.appcoo.com/liveshopping/949E0A98C9D0C311/6D925141BC1F8C28/index.m3u8
宿州公共频道,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
宿州新闻综合频道,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
宿州科教频道,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8
池州公共频道,http://cm.wshls.homecdn.com/live/4abdf.m3u8
滁州公共频道,http://live.cztv.cc:85/live/ggpd.m3u8
滁州新闻综合频道,http://live.cztv.cc:85/live/xwpd.m3u8
滁州科教频道,http://live.cztv.cc:85/live/sjpd.m3u8
亳州农村,http://220.180.110.101:8083/videos/live/39/13/o4ncrHkSp7q09/o4ncrHkSp7q09.M3U8
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8
固镇影视,http://www.guzhenm.com:7004/hls/hd-live.m3u8
淮河能源综合,http://play.hhnynews.com/hhny/zhpd.m3u8?auth_key=1659380497-0-0-b07e3e3cd99f9355b6aa1e79fbd305f2
淮南一套,http://stream.0554news.com/hnds1/sd
淮南二套,http://stream.0554news.com/hnds2/sd
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8
六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8
宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8?zanhd
六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8?zanhd
六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8?zanhd
淮南新闻综合,http://stream.0554news.com/hnds1/sd?zanhd
淮南公共,http://stream.0554news.com/hnds2/sd?zanhd
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd
霍山综合,http://ahhsdb.chinashadt.com:1936/live/stream:ahws.stream/playlist.m3u8?zanhd

北京,#genre#
北京新闻,http://iptv.8t.cx:8180/udp/239.3.1.159:8000
北京财经,http://iptv.8t.cx:8180/udp/239.3.1.116:8000
北京生活,http://iptv.8t.cx:8180/udp/239.3.1.117:8000
北京文艺,http://iptv.8t.cx:8180/udp/239.3.1.242:8000
北京影视,http://iptv.8t.cx:8180/udp/239.3.1.158:8000
北京国际,http://iptv.8t.cx:8180/udp/239.3.1.235:8000
体育休闲,http://iptv.8t.cx:8180/udp/239.3.1.243:8000
北京新闻,http://114.254.89.131:2222/rtp/239.3.1.159:8000
北京影视,http://114.254.89.131:2222/rtp/239.3.1.158:8000
北京文艺,http://114.254.89.131:2222/rtp/239.3.1.242:8000
北京财经,http://114.254.89.131:2222/rtp/239.3.1.116:8000
北京生活,http://114.254.89.131:2222/rtp/239.3.1.117:8000
北京青年,http://114.254.89.131:2222/rtp/239.3.1.118:8000
北京纪实科教,http://114.254.89.131:2222/rtp/239.3.1.115:8000
北京卡酷少儿,http://114.254.89.131:2222/rtp/239.3.1.189:8000
北京冬奥纪实,http://114.254.89.131:2222/rtp/239.3.1.243:8000
北京通州,http://pull.dayuntongzhou.com/live/tztv.m3u8
BRTV新闻,http://live.funhillrm.com/5/sd
房山无线频道,http://live.funhillrm.com/2/sd
房山有线频道,http://live.funhillrm.com/5/sd


重庆,#genre#
大连电视台文体频道,http://live.dltv.cn/hxT7Fc3/12ol8T0.m3u8
万州三峡移民频道,http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000
万州影视文艺频道,http://wanzhoulive.cbg.cn:8017/d4ceB1a/1000
万州科教频道,http://wanzhoulive.cbg.cn:8017/Cz7WPb8/800
万州综合频道,http://wanzhoulive.cbg.cn:8017/iTXwrGs/800
垫江综合频道,http://125.62.24.185:80/1.m3u8
开州综合频道,https://qxlmlive9.cbg.cn/applive/kzpd01/chunklist.m3u8
忠县文旅频道,https://qxlmlive9.cbg.cn/applive/zxtv2/chunklist.m3u8
荣昌综合频道,http://183.64.181.25:40023/rongchang01.m3u8

广东,#genre#
汕头一套综合频道,https://sttv-tsl.cutv.com/lKGXIQa/x2sl8G0.m3u8
河源公共频道,http://tmpstream.hyrtv.cn/hygg/sd
河源综合频道,http://tmpstream.hyrtv.cn/xwzh/sd
深圳电视台都市频道,http://livepull-tcyzb.sztv.com.cn/live/dushi01.m3u8
清远综合频道,https://huodong.zuiqingyuan.com/dianshi/newxinwenpingdao.m3u8?token=B86ouFGGfrmwNY9CDr8t
阳江公共频道,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/playlist.m3u8
阳江新闻综合频道,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/playlist.m3u8
GRTN文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935
梅州综合,http://pili-live-rtmp.tvliving.gdmztv.com/meizhou-tvliving/mztv1.m3u8
梅州公共,http://pili-live-rtmp.tvliving.gdmztv.com/meizhou-tvliving/mztv2.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b1152000.m3u8
韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd
河源公共,http://tmpstream.hyrtv.cn/hygg/sd
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_w1166501356_b928000.m3u8
韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls
大湾区卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8
广东公共,http://9.zhxinda.xyz/gdtv.php?pk=1185
广州综合,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzzh
广州新闻,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzxw
广州南国都市,http://9.zhxinda.xyz/gz.php?id=shenghuo
广州南国都市,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzngds
广州法治,http://9.zhxinda.xyz/gz.php?id=fazhi
广州法治,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzfz
广州影视,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzys
广东经济科教,http://9.zhxinda.xyz/gdtv.php?pk=1196
广东综艺,http://9.zhxinda.xyz/gdtv.php?pk=1198
广东少儿,http://9.zhxinda.xyz/gdtv.php?pk=1200
广东新闻,http://9.zhxinda.xyz/gdtv.php?pk=1186
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935?zguangd
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1612881417-0-0-bc7ddba066481bc805fc1e800654e721?zguangd
韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls?zguangd
韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls?zguangd
阳江1,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_w1166501356_b928000.m3u8?zguangd
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8?zguangd
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd?zguangd
河源综艺,http://tmpstream.hyrtv.cn/xwzh/playlist.m3u8?_upt=407e01941606112151?zguangd
河源公共,http://tmpstream.hyrtv.cn/hygg/playlist.m3u8?_upt=c9befc281606112199?zguangd
河源公共,http://tmpstream.hyrtv.cn/hygg/sd?zguangd

福建,#genre#
福州新闻,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
福州生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
厦门第一,http://cctvtxyh5ca.liveplay.myqcloud.com/cstv/xiamen1_2/index.m3u8
将乐综合,http://218.106.152.196/lsdream/9nbYeUc/1000
将乐二套,http://218.106.152.196/lsdream/1MKmR5B/2000
永安综合,http://218.106.152.196/lsdream/x6FnPrm/2000
霞浦公共,http://218.106.152.196/lsdream/f2Hfjtd/5000
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8
漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
三明综合,http://stream.smntv.cn/smtv1/sd
三明公共,http://stream.smntv.cn/smtv2/sd
三明新闻综合,http://fjnhdb.chinashadt.com:2036/live/stream:nh2.stream/playlist.m3u8?zfud
三明新闻综合,http://stream.smntv.cn/smtv1/sd?zfud
三明公共频道,http://stream.smntv.cn/smtv2/sd?zfud
新罗电视一套,http://stream.lyxltv.com/xltv/sd?zfud
将乐综合,http://218.106.152.196/lsdream/9nbYeUc/1000?fujian
建宁综合频道,https://p2.weizan.cn/2144741973/075444991326676404?zfud
宁化电视一套,http://fjnhdb.chinashadt.com:2036/live/stream:nh1.stream/playlist.m3u8?fujian
永安综合频道,http://218.106.152.196/lsdream/x6FnPrm/2000?fujian
霞浦综合频道,http://218.106.152.196/lsdream/G7wCyZW/4000?zfud
德化新闻综合,http://218.106.152.196/lsdream/2LacKP6/1024?zfud
石狮综合,http://218.106.152.196/lsdream/MO13IYx/2000?zfud
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
三明一套新闻综合频道,http://stream.smntv.cn/smtv1/sd
三明二套公共频道,http://stream.smntv.cn/smtv2/sd
新罗TV频道,http://stream.lyxltv.com/xltv/sd
漳州一套新闻综合频道,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
龙岩公共频道,http://live.lytv.net.cn/ggpd/sd
龙岩新闻综合频道,http://stream.lytv.net.cn/2/sd

贵州,#genre#
贵州卫视,https://live3.lalifeier.eu.org/gzstv/gzws.m3u8?t=1724505629&key=b088e2372889ed064e500fe0707f0d37
贵州公共,https://live3.lalifeier.eu.org/gzstv/gzgg.m3u8?t=1724505629&key=bbcfb140248db7539133c6becb93a092
贵州影视,https://live3.lalifeier.eu.org/gzstv/gzwy.m3u8?t=1724505629&key=f8f3c64e9b5964d06b898dbd1feb80f6
贵州生活,https://live3.lalifeier.eu.org/gzstv/gzsh.m3u8?t=1724505629&key=0ba7f6ce5fa480b69cc3c958f8224614
贵州法制,https://live3.lalifeier.eu.org/gzstv/gzfz.m3u8?t=1724505629&key=029ff5553d317f1fb23f587e4cb13825
贵州科教,https://live3.lalifeier.eu.org/gzstv/gzkj.m3u8?t=1724505629&key=98e1016aee8650a6f5c6ec1c888eb461
贵州经济,https://live3.lalifeier.eu.org/gzstv/gzjj.m3u8?t=1724505629&key=8547e173d4350a433d97222efd492d86
贵州家有购物,https://live3.lalifeier.eu.org/gzstv/gzjygw.m3u8?t=1724505629&key=e65009e8ed454e94dac5e45ce36bfcab
贵州移动,https://live3.lalifeier.eu.org/gzstv/gzyd.m3u8?t=1724505629&key=d18c13e52adcde708576b480a4e02bed
金海湖电视台,http://pili-live-hls.jhh.ddcpc.cn/ddcpc-jhh/tv1050-1563865985.m3u8
松桃新闻,http://live.strmtzx.cn/stxw/sd
松桃综艺,http://live.strmtzx.cn/stzy/sd
正安综合,http://pili-live-hls.221.i2863.com/i2863-221/live_221_315303.m3u8
安顺一套新闻综合频道,http://hplayer1.juyun.tv/camera/133635181.m3u8
安顺二套公共频道,http://hplayer1.juyun.tv/camera/116587130.m3u8
遵义公共频道,http://pluslive.zunyifb.com/ggpd/playlist.m3u8?_upt=ca78b9ef1701518262
遵义新闻综合频道,http://pluslive.zunyifb.com/xwpd/playlist.m3u8?_upt=f50ab10e1701518067
遵义都市频道,http://pluslive.zunyifb.com/dspd/playlist.m3u8?_upt=8b3883701701518254

广东,#genre#
广州影视,https://tencentplaygzrb.gztv.com:443/live/yingshi.m3u8
广州法治,https://tencentplaygzrb.gztv.com:443/live/fazhi.m3u8

广西,#genre#
南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
南宁影视娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
罗城综合,http://111.12.75.177:9100/lctvlive/lch.m3u8
南丹综合,http://hlsv2.quklive.com/live/1638263457563164/index.m3u8
南丹电视台,http://hlsv2.quklive.com/live/1606365844464947/index.m3u8
崇左综合,http://111.59.63.32:9901/tsfile/live/1002_1.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8?zguangxd
南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
贺州综合,http://zhz.gxhzxw.com:2935/live/HZXW-HD/playlist.m3u8
罗城综合,http://111.12.75.177:9100/lctvlive/lch.m3u8?zguangxd
广西综艺旅游,http://111.59.63.32:9901/tsfile/live/1004_1.m3u8
崇左综合频道,http://111.59.63.32:9901/tsfile/live/1002_1.m3u8
南宁公共频道,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
南宁影视娱乐频道,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
南宁新闻综合频道,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
南宁都市生活频道,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
崇左综合频道,http://111.59.63.32:9901/tsfile/live/1002_1.m3u8
隆安电视台,http://hls.nntv.cn/nnlive/LATV_A.m3u8

河北,#genre#
河北卫视,https://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=1963555056&k=a2a2ee6412906c8b2d9a6fd19116c6d9
河北经济,https://tv.pull.hebtv.com/jishi/jingjishenghuo.m3u8?t=1963555098&k=188078e4cff948b7252bb3e5f88306b2
河北农民,https://tv.pull.hebtv.com/jishi/nongminpindao.m3u8?t=1963555153&k=322fe32502d1e3695b0bdef5e698635e
河北都市,http://tv.pull.hebtv.com/jishi/dushipindao.m3u8?t=2510710360&k=4380da13735a230c080ce8ff404033af
河北影视,https://tv.pull.hebtv.com/zhibo/yingshijupindao.m3u8?t=1963555862&k=c1c7d65caa03f1cbd6c9585b5d840534
河北少儿,https://tv.pull.hebtv.com/jishi/shaoerkejiao.m3u8?t=1963555882&k=3b5e2390e33ef21bf9697e4d1811e261
河北公共,https://tv.pull.hebtv.com/jishi/gonggongpindao.m3u8?t=1963555917&k=fc9fcfabd123ab877e24ee9a0ef0c862
河北卫视,https://live3.lalifeier.eu.org/hebtv/hbws.m3u8?t=1724505629&key=0566ddcd22aa537ee016063887f56d33
河北经济,https://live3.lalifeier.eu.org/hebtv/hbjj.m3u8?t=1724505629&key=336b038e28934ca6f84c119776193c79
河北农民,https://live3.lalifeier.eu.org/hebtv/hbnm.m3u8?t=1724505629&key=503fcbca929f5c2c3bc6ef724a944160
河北都市,https://live3.lalifeier.eu.org/hebtv/hbds.m3u8?t=1724505629&key=9f21691c16c3c9de54f6f11c5c100b3d
河北影视,https://live3.lalifeier.eu.org/hebtv/hbys.m3u8?t=1724505629&key=904316c87a5c354ac9818c505163b57c
少儿科教,https://live3.lalifeier.eu.org/hebtv/hbsekj.m3u8?t=1724505629&key=5198ad78198b1d39557f8347eae14fe5
河北公共,https://live3.lalifeier.eu.org/hebtv/hbgg.m3u8?t=1724505629&key=0158fe7a8d434ee56751ad5e85ad5824
河北经济,http://live.hyxrmt.com:85/live/xwpd.m3u8
石家庄新闻,http://pluslive1.sjzntv.cn/xmzh/playlist.m3u8
石家庄娱乐,http://pluslive1.sjzntv.cn/yule/playlist.m3u8
石家庄生活,http://pluslive1.sjzntv.cn/shenghuo/playlist.m3u8
石家庄都市,http://pluslive1.sjzntv.cn/dushi/playlist.m3u8
保定新闻,http://jwcdnqx.hebyun.com.cn/live/jybd/1500k/tzwj_video.m3u8
保定公共,http://jwcdnqx.hebyun.com.cn/live/bdxw1/1500k/tzwj_video.m3u8
