央视频道,#genre#
江西卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8$IPV4『线路24』
江西卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226344/index.m3u8$IPV4『线路25』
江西卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226344/index.m3u8$IPV4『线路26』
江西卫视,http://39.135.133.177:80/TVOD/88888888/224/3221225935/main.m3u8$IPV4『线路27』
江西卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路28』
江西卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8$IPV4『线路29』
江西卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226344/index.m3u8$IPV4『线路30』
江西卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226344/index.m3u8$IPV4『线路31』
江西卫视,http://83.229.120.192:50001/1000000005000265032/ystenlive/index.m3u8$IPV4『线路32』
吉林卫视,http://45.125.18.142:50001/TVOD/1000000002000027730/ystenlive/index.m3u8$IPV4『线路1』
吉林卫视,http://45.125.18.142:50001/TVOD/5000000011000031117/bestzb/index.m3u8$IPV4『线路2』
吉林卫视,http://45.125.18.142:50001/TVOD/5000000006000040013/bestzb/index.m3u8$IPV4『线路3』
吉林卫视,http://166.108.196.162:50001/TVOD/5000000011000031117/bestzb/index.m3u8$IPV4『线路4』
吉林卫视,http://166.108.196.162:50001/TVOD/1000000002000027730/ystenlive/index.m3u8$IPV4『线路5』
吉林卫视,http://166.108.196.162:50001/TVOD/5000000006000040013/bestzb/index.m3u8$IPV4『线路6』
吉林卫视,http://47.76.150.170:50001/TVOD/5000000011000031117/bestzb/index.m3u8$IPV4『线路7』
吉林卫视,http://47.76.150.170:50001/TVOD/1000000002000027730/ystenlive/index.m3u8$IPV4『线路8』
吉林卫视,http://47.79.91.114:50001/TVOD/5000000011000031117/bestzb/index.m3u8$IPV4『线路9』
吉林卫视,http://47.79.91.114:50001/TVOD/1000000002000027730/ystenlive/index.m3u8$IPV4『线路10』
吉林卫视,http://47.79.91.114:50001/TVOD/5000000006000040013/bestzb/index.m3u8$IPV4『线路11』
吉林卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路12』
吉林卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8$IPV4『线路13』
吉林卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8?$IPV4『线路14』
吉林卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226397/index.m3u8$IPV4『线路15』
吉林卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226397/index.m3u8$IPV4『线路16』
吉林卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226397/index.m3u8$IPV4『线路17』
吉林卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路18』
吉林卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8$IPV4『线路19』
吉林卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226397/index.m3u8$IPV4『线路20』
吉林卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226397/index.m3u8$IPV4『线路21』
吉林卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路22』
吉林卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8$IPV4『线路23』
吉林卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8?$IPV4『线路24』
吉林卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226397/index.m3u8$IPV4『线路25』
吉林卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226397/index.m3u8$IPV4『线路26』
吉林卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226397/index.m3u8$IPV4『线路27』
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8$IPV4『线路28』
吉林卫视,https://pulltv1.wanfudaluye.com/live/tv1.m3u8$IPV4『线路29』
内蒙古卫视,http://166.108.196.162:50001/TVOD/1000000002000014080/ystenlive/index.m3u8$IPV4『线路1』
内蒙古卫视,http://45.125.18.142:50001/TVOD/1000000002000014080/ystenlive/index.m3u8$IPV4『线路2』
内蒙古卫视,http://47.76.150.170:50001/TVOD/1000000002000014080/ystenlive/index.m3u8$IPV4『线路3』
内蒙古卫视,http://47.79.91.114:50001/TVOD/1000000002000014080/ystenlive/index.m3u8$IPV4『线路4』
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/3208526general.m3u8?txSecret=eb5a3102dd5406c7ffeddf560b024952&txTime=76B2F9A0$IPV4『线路5』
内蒙古卫视,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8$IPV4『线路6』
辽宁卫视,http://45.125.18.142:50001/TVOD/1000000001000001945/ystenlive/index.m3u8$IPV4『线路1』
辽宁卫视,http://45.125.18.142:50001/TVOD/1000000005000265022/ystenlive/index.m3u8$IPV4『线路2』
辽宁卫视,http://45.125.18.142:50001/TVOD/1000000002000024033/ystenlive/index.m3u8$IPV4『线路3』
辽宁卫视,http://47.76.150.170:50001/TVOD/5000000004000011671/bestzb/index.m3u8$IPV4『线路4』
辽宁卫视,http://47.76.150.170:50001/TVOD/1000000001000001945/ystenlive/index.m3u8$IPV4『线路5』
辽宁卫视,http://47.76.150.170:50001/TVOD/1000000005000265022/ystenlive/index.m3u8$IPV4『线路6』
辽宁卫视,http://47.76.150.170:50001/TVOD/5000000001000008940/bestzb/index.m3u8$IPV4『线路7』
辽宁卫视,http://47.76.150.170:50001/TVOD/1000000002000024033/ystenlive/index.m3u8$IPV4『线路8』
辽宁卫视,http://45.125.18.142:50001/TVOD/5000000004000011671/bestzb/index.m3u8$IPV4『线路9』
辽宁卫视,http://45.125.18.142:50001/TVOD/5000000001000008940/bestzb/index.m3u8$IPV4『线路10』
辽宁卫视,http://166.108.196.162:50001/TVOD/5000000004000011671/bestzb/index.m3u8$IPV4『线路11』
辽宁卫视,http://166.108.196.162:50001/TVOD/1000000001000001945/ystenlive/index.m3u8$IPV4『线路12』
辽宁卫视,http://166.108.196.162:50001/TVOD/5000000001000008940/bestzb/index.m3u8$IPV4『线路13』
辽宁卫视,http://166.108.196.162:50001/TVOD/1000000005000265022/ystenlive/index.m3u8$IPV4『线路14』
辽宁卫视,http://166.108.196.162:50001/TVOD/1000000002000024033/ystenlive/index.m3u8$IPV4『线路15』
辽宁卫视,http://47.79.91.114:50001/TVOD/5000000004000011671/bestzb/index.m3u8$IPV4『线路16』
辽宁卫视,http://47.79.91.114:50001/TVOD/1000000001000001945/ystenlive/index.m3u8$IPV4『线路17』
辽宁卫视,http://47.79.91.114:50001/TVOD/1000000005000265022/ystenlive/index.m3u8$IPV4『线路18』
辽宁卫视,http://47.79.91.114:50001/TVOD/5000000001000008940/bestzb/index.m3u8$IPV4『线路19』
辽宁卫视,http://47.79.91.114:50001/TVOD/1000000002000024033/ystenlive/index.m3u8$IPV4『线路20』
辽宁卫视,http://39.135.133.154:80/TVOD/88888888/224/3221226089/main.m3u8$IPV4『线路21』
辽宁卫视,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8$IPV4『线路22』
辽宁卫视,http://39.135.133.155:80/TVOD/88888888/224/3221226089/main.m3u8$IPV4『线路23』
辽宁卫视,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8$IPV4『线路24』
辽宁卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8$IPV4『线路25』
辽宁卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8?$IPV4『线路26』
辽宁卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226546/index.m3u8$IPV4『线路27』
辽宁卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8$IPV4『线路28』
辽宁卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226546/index.m3u8$IPV4『线路29』
辽宁卫视,http://83.229.120.192:50001/1000000005000265022/ystenlive/index.m3u8$IPV4『线路30』
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225696/index.m3u8$IPV4『线路31』
宁夏卫视,http://45.125.18.142:50001/TVOD/1000000002000031451/ystenlive/index.m3u8$IPV4『线路1』
宁夏卫视,http://47.76.150.170:50001/TVOD/1000000002000031451/ystenlive/index.m3u8$IPV4『线路2』
宁夏卫视,http://166.108.196.162:50001/TVOD/1000000002000031451/ystenlive/index.m3u8$IPV4『线路3』
宁夏卫视,http://45.125.18.142:50001/TVOD/5000000006000040022/bestzb/index.m3u8$IPV4『线路4』
宁夏卫视,http://47.76.150.170:50001/TVOD/5000000006000040022/bestzb/index.m3u8$IPV4『线路5』
宁夏卫视,http://166.108.196.162:50001/TVOD/5000000006000040022/bestzb/index.m3u8$IPV4『线路6』
宁夏卫视,http://47.79.91.114:50001/TVOD/1000000002000031451/ystenlive/index.m3u8$IPV4『线路7』
宁夏卫视,http://47.79.91.114:50001/TVOD/5000000006000040022/bestzb/index.m3u8$IPV4『线路8』
宁夏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225726/index.m3u8$IPV4『线路9』
青海卫视,http://45.125.18.142:50001/TVOD/1000000002000013359/ystenlive/index.m3u8$IPV4『线路1』
青海卫视,http://47.76.150.170:50001/TVOD/1000000002000013359/ystenlive/index.m3u8$IPV4『线路2』
青海卫视,http://45.125.18.142:50001/TVOD/5000000006000040015/bestzb/index.m3u8$IPV4『线路3』
青海卫视,http://47.76.150.170:50001/TVOD/5000000006000040015/bestzb/index.m3u8$IPV4『线路4』
青海卫视,http://166.108.196.162:50001/TVOD/5000000006000040015/bestzb/index.m3u8$IPV4『线路5』
青海卫视,http://166.108.196.162:50001/TVOD/1000000002000013359/ystenlive/index.m3u8$IPV4『线路6』
青海卫视,http://47.79.91.114:50001/TVOD/1000000002000013359/ystenlive/index.m3u8$IPV4『线路7』
青海卫视,http://47.79.91.114:50001/TVOD/5000000006000040015/bestzb/index.m3u8$IPV4『线路8』
青海卫视,http://83.229.120.192:50001/1000000002000013359/ystenlive/index.m3u8$IPV4『线路9』
青海卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8$IPV4『线路10』
山东卫视,http://45.125.18.142:50001/TVOD/6000000001000004134/wasusyt/index.m3u8$IPV4『线路1』
山东卫视,http://45.125.18.142:50001/TVOD/5000000010000027763/bestzb/index.m3u8$IPV4『线路2』
山东卫视,http://45.125.18.142:50001/TVOD/1000000001000016568/ystenlive/index.m3u8$IPV4『线路3』
山东卫视,http://45.125.18.142:50001/TVOD/1000000005000265019/ystenlive/index.m3u8$IPV4『线路4』
山东卫视,http://47.76.150.170:50001/TVOD/6000000001000004134/wasusyt/index.m3u8$IPV4『线路5』
山东卫视,http://45.125.18.142:50001/TVOD/1000000001000012807/ystenlive/index.m3u8$IPV4『线路6』
山东卫视,http://47.76.150.170:50001/TVOD/1000000001000016568/ystenlive/index.m3u8$IPV4『线路7』
山东卫视,http://47.76.150.170:50001/TVOD/5000000004000020424/bestzb/index.m3u8$IPV4『线路8』
山东卫视,http://47.76.150.170:50001/TVOD/5000000010000027763/bestzb/index.m3u8$IPV4『线路9』
山东卫视,http://47.76.150.170:50001/TVOD/1000000001000012807/ystenlive/index.m3u8$IPV4『线路10』
山东卫视,http://47.76.150.170:50001/TVOD/1000000005000265019/ystenlive/index.m3u8$IPV4『线路11』
山东卫视,http://45.125.18.142:50001/TVOD/5000000004000020424/bestzb/index.m3u8$IPV4『线路12』
山东卫视,http://166.108.196.162:50001/TVOD/5000000004000020424/bestzb/index.m3u8$IPV4『线路13』
山东卫视,http://166.108.196.162:50001/TVOD/6000000001000004134/wasusyt/index.m3u8$IPV4『线路14』
山东卫视,http://166.108.196.162:50001/TVOD/1000000001000016568/ystenlive/index.m3u8$IPV4『线路15』
山东卫视,http://166.108.196.162:50001/TVOD/1000000005000265019/ystenlive/index.m3u8$IPV4『线路16』
山东卫视,http://166.108.196.162:50001/TVOD/5000000010000027763/bestzb/index.m3u8$IPV4『线路17』
山东卫视,http://166.108.196.162:50001/TVOD/1000000001000012807/ystenlive/index.m3u8$IPV4『线路18』
山东卫视,http://47.79.91.114:50001/TVOD/6000000001000004134/wasusyt/index.m3u8$IPV4『线路19』
山东卫视,http://47.79.91.114:50001/TVOD/1000000001000016568/ystenlive/index.m3u8$IPV4『线路20』
山东卫视,http://47.79.91.114:50001/TVOD/5000000004000020424/bestzb/index.m3u8$IPV4『线路21』
山东卫视,http://47.79.91.114:50001/TVOD/1000000005000265019/ystenlive/index.m3u8$IPV4『线路22』
山东卫视,http://47.79.91.114:50001/TVOD/5000000010000027763/bestzb/index.m3u8$IPV4『线路23』
山东卫视,http://47.79.91.114:50001/TVOD/1000000001000012807/ystenlive/index.m3u8$IPV4『线路24』
山东卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路25』
山东卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路26』
山东卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8$IPV4『线路27』
山东卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8?$IPV4『线路28』
山东卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226456/index.m3u8$IPV4『线路29』
山东卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226456/index.m3u8$IPV4『线路30』
山东卫视,http://83.229.120.192:50001/1000000005000265019/ystenlive/index.m3u8$IPV4『线路31』
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8$IPV4『线路32』
山东卫视,http://lives.jnnews.tv/video/s10001-SDTV/index.m3u8$IPV4『线路33』
天津卫视,http://45.125.18.142:50001/TVOD/6000000001000009186/wasusyt/index.m3u8$IPV4『线路1』
天津卫视,http://45.125.18.142:50001/TVOD/1000000001000003475/ystenlive/index.m3u8$IPV4『线路2』
天津卫视,http://45.125.18.142:50001/TVOD/1000000005000265026/ystenlive/index.m3u8$IPV4『线路3』
天津卫视,http://45.125.18.142:50001/TVOD/1000000001000000831/ystenlive/index.m3u8$IPV4『线路4』
天津卫视,http://166.108.196.162:50001/TVOD/5000000004000006827/bestzb/index.m3u8$IPV4『线路5』
天津卫视,http://166.108.196.162:50001/TVOD/1000000005000265026/ystenlive/index.m3u8$IPV4『线路6』
天津卫视,http://166.108.196.162:50001/TVOD/6000000001000009186/wasusyt/index.m3u8$IPV4『线路7』
天津卫视,http://166.108.196.162:50001/TVOD/5000000001000030788/bestzb/index.m3u8$IPV4『线路8』
天津卫视,http://47.76.150.170:50001/TVOD/5000000004000006827/bestzb/index.m3u8$IPV4『线路9』
天津卫视,http://47.76.150.170:50001/TVOD/6000000001000009186/wasusyt/index.m3u8$IPV4『线路10』
天津卫视,http://47.76.150.170:50001/TVOD/1000000001000003475/ystenlive/index.m3u8$IPV4『线路11』
天津卫视,http://166.108.196.162:50001/TVOD/1000000001000000831/ystenlive/index.m3u8$IPV4『线路12』
天津卫视,http://47.76.150.170:50001/TVOD/1000000005000265026/ystenlive/index.m3u8$IPV4『线路13』
天津卫视,http://47.76.150.170:50001/TVOD/1000000001000000831/ystenlive/index.m3u8$IPV4『线路14』
天津卫视,http://47.76.150.170:50001/TVOD/5000000001000030788/bestzb/index.m3u8$IPV4『线路15』
天津卫视,http://47.79.91.114:50001/TVOD/5000000004000006827/bestzb/index.m3u8$IPV4『线路16』
天津卫视,http://47.79.91.114:50001/TVOD/6000000001000009186/wasusyt/index.m3u8$IPV4『线路17』
天津卫视,http://47.79.91.114:50001/TVOD/1000000005000265026/ystenlive/index.m3u8$IPV4『线路18』
天津卫视,http://47.79.91.114:50001/TVOD/1000000001000003475/ystenlive/index.m3u8$IPV4『线路19』
天津卫视,http://47.79.91.114:50001/TVOD/5000000001000030788/bestzb/index.m3u8$IPV4『线路20』
天津卫视,http://47.79.91.114:50001/TVOD/1000000001000000831/ystenlive/index.m3u8$IPV4『线路21』
天津卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8$IPV4『线路22』
天津卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路23』
天津卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8$IPV4『线路24』
天津卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8?$IPV4『线路25』
天津卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226459/index.m3u8$IPV4『线路26』
天津卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226459/index.m3u8$IPV4『线路27』
天津卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路28』
天津卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8$IPV4『线路29』
天津卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226459/index.m3u8$IPV4『线路30』
天津卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226459/index.m3u8$IPV4『线路31』
天津卫视,http://83.229.120.192:50001/1000000005000265026/ystenlive/index.m3u8$IPV4『线路32』
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225698/index.m3u8$IPV4『线路33』
海南卫视,http://45.125.18.142:50001/TVOD/1000000002000023773/ystenlive/index.m3u8$IPV4『线路1』
海南卫视,http://166.108.196.162:50001/TVOD/5000000004000006211/bestzb/index.m3u8$IPV4『线路2』
海南卫视,http://166.108.196.162:50001/TVOD/1000000002000023773/ystenlive/index.m3u8$IPV4『线路3』
海南卫视,http://45.207.197.245:50001/TVOD/5000000004000006211/bestzb/index.m3u8$IPV4『线路4』
海南卫视,http://45.207.197.245:50001/TVOD/1000000002000023773/ystenlive/index.m3u8$IPV4『线路5』
海南卫视,http://45.125.18.142:50001/TVOD/5000000004000006211/bestzb/index.m3u8$IPV4『线路6』
海南卫视,http://47.79.91.114:50001/TVOD/5000000004000006211/bestzb/index.m3u8$IPV4『线路7』
海南卫视,http://47.79.91.114:50001/TVOD/1000000002000023773/ystenlive/index.m3u8$IPV4『线路8』
海南卫视,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$IPV4『线路9』
海南卫视,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$IPV4『线路10』
海南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路11』
海南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$IPV4『线路12』
海南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8?$IPV4『线路13』
海南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226465/index.m3u8$IPV4『线路14』
海南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226465/index.m3u8$IPV4『线路15』
新疆卫视,http://45.125.18.142:50001/TVOD/1000000002000029441/ystenlive/index.m3u8$IPV4『线路1』
新疆卫视,http://166.108.196.162:50001/TVOD/1000000002000029441/ystenlive/index.m3u8$IPV4『线路2』
新疆卫视,http://45.125.18.142:50001/TVOD/5000000006000040018/bestzb/index.m3u8$IPV4『线路3』
新疆卫视,http://166.108.196.162:50001/TVOD/5000000006000040018/bestzb/index.m3u8$IPV4『线路4』
新疆卫视,http://47.76.150.170:50001/TVOD/1000000002000029441/ystenlive/index.m3u8$IPV4『线路5』
新疆卫视,http://47.76.150.170:50001/TVOD/5000000006000040018/bestzb/index.m3u8$IPV4『线路6』
新疆卫视,http://47.79.91.114:50001/TVOD/1000000002000029441/ystenlive/index.m3u8$IPV4『线路7』
新疆卫视,http://47.79.91.114:50001/TVOD/5000000006000040018/bestzb/index.m3u8$IPV4『线路8』
新疆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225725/index.m3u8$IPV4『线路9』
云南卫视,http://45.125.18.142:50001/TVOD/1000000002000024694/ystenlive/index.m3u8$IPV4『线路1』
云南卫视,http://47.76.150.170:50001/TVOD/5000000011000031120/bestzb/index.m3u8$IPV4『线路2』
云南卫视,http://47.76.150.170:50001/TVOD/1000000002000024694/ystenlive/index.m3u8$IPV4『线路3』
云南卫视,http://45.125.18.142:50001/TVOD/5000000006000040019/bestzb/index.m3u8$IPV4『线路4』
云南卫视,http://47.76.150.170:50001/TVOD/5000000006000040019/bestzb/index.m3u8$IPV4『线路5』
云南卫视,http://47.79.91.114:50001/TVOD/5000000011000031120/bestzb/index.m3u8$IPV4『线路6』
云南卫视,http://47.79.91.114:50001/TVOD/1000000002000024694/ystenlive/index.m3u8$IPV4『线路7』
云南卫视,http://47.79.91.114:50001/TVOD/5000000006000040019/bestzb/index.m3u8$IPV4『线路8』
云南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8$IPV4『线路9』
西藏卫视,http://45.125.18.142:50001/TVOD/1000000002000015894/ystenlive/index.m3u8$IPV4『线路1』
西藏卫视,http://166.108.196.162:50001/TVOD/1000000002000015894/ystenlive/index.m3u8$IPV4『线路2』
西藏卫视,http://47.76.150.170:50001/TVOD/1000000002000015894/ystenlive/index.m3u8$IPV4『线路3』
西藏卫视,http://47.79.91.114:50001/TVOD/1000000002000015894/ystenlive/index.m3u8$IPV4『线路4』
兵团卫视,http://45.125.18.142:50001/TVOD/1000000005000266005/ystenlive/index.m3u8$IPV4『线路1』
兵团卫视,http://47.76.150.170:50001/TVOD/1000000005000266005/ystenlive/index.m3u8$IPV4『线路2』
兵团卫视,http://47.76.150.170:50001/TVOD/5000000006000040020/bestzb/index.m3u8$IPV4『线路3』
兵团卫视,http://166.108.196.162:50001/TVOD/1000000005000266005/ystenlive/index.m3u8$IPV4『线路4』
兵团卫视,http://166.108.196.162:50001/TVOD/5000000006000040020/bestzb/index.m3u8$IPV4『线路5』
兵团卫视,http://45.125.18.142:50001/TVOD/5000000006000040020/bestzb/index.m3u8$IPV4『线路6』
兵团卫视,http://138.2.124.168:50001/TVOD/1000000005000266005/ystenlive/index.m3u8$IPV4『线路7』
兵团卫视,http://138.2.124.168:50001/TVOD/5000000006000040020/bestzb/index.m3u8$IPV4『线路8』
兵团卫视,http://47.79.91.114:50001/TVOD/5000000006000040020/bestzb/index.m3u8$IPV4『线路9』
兵团卫视,http://47.79.91.114:50001/TVOD/1000000005000266005/ystenlive/index.m3u8$IPV4『线路10』
兵团卫视,http://liveout.btzx.com.cn/62ds9e/yil08g.m3u8$IPV4『线路11』
安多卫视,http://39.134.65.166/PLTV/88888888/224/3221225531/1.m3u8$IPV4『线路1』
安多卫视,http://39.134.66.66/PLTV/88888888/224/3221225531/1.m3u8$IPV4『线路2』
康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8$IPV4『线路1』
康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8$IPV4『线路2』
康巴卫视,http://39.134.66.66/PLTV/88888888/224/3221225527/1.m3u8$IPV4『线路3』
康巴卫视,http://39.134.65.166/PLTV/88888888/224/3221225527/1.m3u8$IPV4『线路4』
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8$IPV4『线路1』
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8$IPV4『线路2』
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8$IPV4『线路3』
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild$IPV4『线路4』
延边卫视,https://live.ybtvyun.com/video/s10006-2f92b9e0b123/index.m3u8$IPV4『线路5』
数字频道,#genre#
SiTV欢笑剧场,http://45.125.18.142:50001/TVOD/5000000002000009455/bestzb/index.m3u8$IPV4『线路1』
SiTV欢笑剧场,http://47.76.150.170:50001/TVOD/5000000002000009455/bestzb/index.m3u8$IPV4『线路2』
SiTV都市剧场,http://47.76.150.170:50001/TVOD/5000000011000031111/bestzb/index.m3u8$IPV4『线路1』
SiTV都市剧场,http://47.76.150.170:50001/TVOD/5000000002000004412/bestzb/index.m3u8$IPV4『线路2』
SiTV都市剧场,http://45.125.18.142:50001/TVOD/5000000011000031111/bestzb/index.m3u8$IPV4『线路3』
SiTV都市剧场,http://45.125.18.142:50001/TVOD/5000000002000004412/bestzb/index.m3u8$IPV4『线路4』
SiTV都市剧场,http://47.76.150.170:50001/TVOD/2000000002000000015/hnbblive/index.m3u8$IPV4『线路5』
SiTV都市剧场,http://45.125.18.142:50001/TVOD/2000000002000000015/hnbblive/index.m3u8$IPV4『线路6』
SiTV 魅力足球,http://111.119.250.248:50001/TVOD/5000000011000031207/bestzb/index.m3u8$IPV4『线路1』
SiTV 魅力足球,http://34.81.243.214:50001/TVOD/5000000011000031207/bestzb/index.m3u8$IPV4『线路2』
SiTV 劲爆体育,http://111.119.250.248:50001/TVOD/5000000002000029972/bestzb/index.m3u8$IPV4
SiTV动漫秀场,http://45.125.18.142:50001/TVOD/2000000002000000009/hnbblive/index.m3u8$IPV4『线路1』
SiTV动漫秀场,http://45.125.18.142:50001/TVOD/5000000002000023636/bestzb/index.m3u8$IPV4『线路2』
SiTV动漫秀场,http://47.76.150.170:50001/TVOD/2000000002000000009/hnbblive/index.m3u8$IPV4『线路3』
SiTV动漫秀场,http://47.76.150.170:50001/TVOD/5000000002000023636/bestzb/index.m3u8$IPV4『线路4』
SiTV动漫秀场,http://111.119.250.248:50001/TVOD/5000000002000023636/bestzb/index.m3u8$IPV4『线路5』
SiTV动漫秀场,http://34.81.243.214:50001/TVOD/5000000002000023636/bestzb/index.m3u8$IPV4『线路6』
